area_id;weight;volume;fat;saturate;salt;sugar;protein;carb;fibre;alcohol;energy_fat;energy_saturate;energy_sugar;energy_protein;energy_carb;energy_fibre;energy_alcohol;energy_tot;f_energy_fat;f_energy_saturate;f_energy_sugar;f_energy_protein;f_energy_carb;f_energy_fibre;f_energy_alcohol;energy_density;h_nutrients_weight;h_nutrients_weight_norm;h_nutrients_calories;h_nutrients_calories_norm;f_beer;f_dairy;f_eggs;f_fats_oils;f_fish;f_fruit_veg;f_grains;f_meat_red;f_poultry;f_readymade;f_sauces;f_soft_drinks;f_spirits;f_sweets;f_tea_coffee;f_water;f_wine;f_dairy_weight;f_eggs_weight;f_fats_oils_weight;f_fish_weight;f_fruit_veg_weight;f_grains_weight;f_meat_red_weight;f_poultry_weight;f_readymade_weight;f_sauces_weight;f_sweets_weight;h_items;h_items_norm;h_items_weight;h_items_weight_norm;representativeness_norm;transaction_days;num_transactions;man_day;population;male;female;age_0_17;age_18_64;age_65+;avg_age;area_sq_km;people_per_sq_km;mes;Local Authority
E09000029;310,1728500019683;102,48106615749714;8,889174877462024;3,405888641593128;0,5816743282358787;11,38151820546146;5,375836500950184;20,031862433731472;1,7711923577073188;0,1791654748924697;80,0025738971702;30,65299777432296;45,52607282184584;21,503346003800736;80,12744973492589;3,3071136340901903;1,2541583242472698;186,1946415942405;0,4296717306801642;0,1646287858332822;0,2445079645259463;0,1154885329657408;0,4303424043187098;0,0177615940274861;0,0067357380078657;0,6002931642568294;1,6291250631528231;0,7016259748697571;1,5586536036863017;0,6712755692643068;0,0101878222902525;0,0989046836380061;0,0086696862100548;0,0185563906001028;0,0137134110384803;0,2473809015971795;0,1776093748039597;0,0364227193455704;0,0176906766370149;0,0955923867357565;0,0138514234094074;0,0351806080072268;0,0026222350476142;0,1751000589689221;0,0079043448803683;0,0276401139229389;0,0129731628671442;0,0689786584829761;0,0232068227931129;0,0235212856643768;0,0163239351732808;0,3480748791469567;0,2082434069482944;0,048985105291543;0,0431160694990312;0,087762188214507;0,0196984964774339;0,1120891523084866;3,188330974864707;0,7800269014529825;2,7998930943566043;0,8093506110288452;0,035084130995112;31;113013,0;19609;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Jan;Sutton
E09000029;298,6747752097043;101,4370156067513;9,32493699131834;3,6227075029995097;0,5618508538739178;11,902189761250614;5,260225593003849;20,27857098634244;1,7379045260482775;0,1833396792168112;83,9244329218783;32,604367526980965;47,60875904500246;21,040902372015395;81,11428394536976;3,234794721974837;1,283377754517666;190,59779171576176;0,4403221683021109;0,1710637213237171;0,2497865196465725;0,1103942610384157;0,4255782987577075;0,0169718373589494;0,0067334345427861;0,6381449239626614;1,6229644125539768;0,6989727270743532;1,544947044762398;0,6653724756439299;0,010787081401673;0,0922923519204371;0,0078604542746885;0,0171842221128693;0,0133899665898319;0,2392970915024216;0,1841185154489652;0,0350029784258372;0,0171842221128693;0,0950376835616793;0,0121467975447411;0,0363238455362461;0,0025381368003936;0,1891041413068814;0,0069798762010825;0,0265986376939214;0,0141539975654606;0,0665871785163868;0,0216482009197611;0,0230618625432448;0,0147652197718686;0,3430800305645477;0,2215730049094866;0,0460103413943567;0,043606457663905;0,0779064172037938;0,0169087761756256;0,1248525103370227;3,1660845920831826;0,7745843118453131;2,7690223151657647;0,8004269546037474;0,0341315010643029;28;109246,0;19253;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Feb;Sutton
E09000029;283,18608114491263;96,97448003942638;9,717140107465132;3,8473834996499945;0,5623633324930849;12,908450442812669;5,229396904322501;20,499912697777567;1,7208424320887146;0,1922234687167062;87,45426096720907;34,626451496844204;51,63380177125067;20,917587617290003;81,99965079111027;3,189791597447358;1,3455642810169313;194,9068552540872;0,4486977169335615;0,177656406449655;0,2649152678798244;0,1073209435862126;0,4207119892433373;0,0163657229669476;0,006903627269871;0,6882642482500722;1,6211703467493477;0,6982000649886583;1,5365175667793245;0,6617420970798242;0,0114937238975114;0,0905116375392616;0,0076049564527077;0,0172118227734505;0,0139443377014853;0,2371802984456435;0,1772725703832391;0,0347803076498268;0,0154055018005683;0,0920073173257245;0,0118388807713105;0,0315473382652415;0,0031064118641922;0,2106262296213629;0,0054304681477731;0,0271638459679924;0,0128743513927079;0,0655593607434075;0,0215734779840185;0,0237352771539312;0,0173278099933189;0,3476049680724715;0,2018016609954487;0,0456294419728473;0,0403966980234718;0,0783535679741889;0,0171357113692473;0,140882025717648;3,1362162324866336;0,7672770014778352;2,7794465434466256;0,8034402323412525;0,0391861895157287;31;125173,0;21716;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Mar;Sutton
E09000029;291,3152469856097;94,50316604587364;9,530500730284038;3,648048004963983;0,5461242003695435;11,7165197047837;5,218875360295728;19,89980922098787;1,7337561234117482;0,2212366448227325;85,77450657257144;32,83243204466178;46,8660788191348;20,87550144118292;79,59923688395148;3,1862083317175567;1,548656513759113;190,98410974318816;0,4491185506894285;0,1719118521892254;0,2453925558631789;0,1093049126927559;0,4167846057506389;0,0166831069663438;0,0081088239008028;0,655592564135932;1,6370967379917745;0,7050591883514769;1,5488201853686354;0,6670405465091586;0,0171561311756232;0,0921395849825454;0,0078383534266841;0,0184408944028446;0,0144827854704958;0,2445851772064835;0,1781149019556951;0,0372840884020919;0,016650012328536;0,0890509622746797;0,0091231166539055;0,0357657318608302;0,0025435716417716;0,1864853290421376;0,0050092788455299;0,0297571927274614;0,0155728876026837;0,0651813003256749;0,022351054659856;0,024526965163871;0,0169555330065549;0,3585090474295029;0,2136723368383098;0,0497443021928299;0,0427236805727976;0,0704253791743556;0,0134063843536669;0,12250401628258;3,1835136969820166;0,7788483518074482;2,750340004409343;0,7950265556897256;0,0376295426536041;30;110248,0;19976;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Apr;Sutton
E09000029;291,3163767019691;100,99686019996356;9,211944162435593;3,496104494243584;0,5335602549212494;11,231367215549744;5,1353407205647175;19,314970657424222;1,6781176179274493;0,2000787339358715;82,90749746193288;31,464940448176907;44,925468862198976;20,54136288225887;77,25988262969689;3,0931556270892213;1,4005511375510906;185,20244973853863;0,447658751701062;0,1698948393641544;0,2425749169388577;0,1109130193000056;0,4171644745453921;0,0167014833305715;0,0075622711229162;0,6357433517306506;1,6363007025758314;0,7047163545584341;1,5490137368402934;0,6671239045907823;0,0172561589206514;0,0929273352962369;0,0076031456151466;0,0183742685699377;0,0144236144757929;0,2498105425316487;0,1718037593331097;0,0358788963015417;0,0164983290472463;0,0860571726734001;0,0098642117948144;0,0455940268097847;0,0023728771445964;0,1829724323854248;0,0049445293379548;0,0296423291466338;0,0139763706160784;0,0663721311463783;0,0218178709874157;0,0226325122537546;0,016623749671804;0,3461176697425852;0,2204811404487469;0,0515901827127229;0,0455065042574077;0,0721111414990152;0,014625465148905;0,1221216321312642;3,1905390634481963;0,7805671115219781;2,769481909070432;0,8005598070359768;0,0362628886698774;31;113977,0;20087;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;May;Sutton
E09000029;289,06574466351725;94,32983344373852;8,746281179997924;3,2899774478916872;0,5247417881593174;10,807250718199487;5,12862902919616;18,977055034993946;1,707554450308167;0,1868549781692571;78,7165306199975;29,609797031009226;43,22900287279796;20,51451611678464;75,90822013997577;3,1388015237227496;1,3079848471847877;179,5860532476791;0,4383220700965809;0,164878043119375;0,2407146996720171;0,1142322343288635;0,4226843831535497;0,0174779804275436;0,0072833319933862;0,6212636971451723;1,6391047027986645;0,7059239717232406;1,5580007684417414;0,6709944084281907;0,0166977765926377;0,0960217388543928;0,006387058270796;0,0153390981930847;0,0132947316292712;0,265145454776326;0,1726537401749774;0,0350843777379909;0,0163803283684431;0,0927456731807042;0,0080631848945437;0,0414841339377547;0,0021967417114268;0,1701903419552271;0,0044188792807893;0,0314400721242365;0,0124566683173974;0,0730290399749557;0,0190734326162761;0,0205810366758164;0,016209509755899;0,3579124098212544;0,2139100575163432;0,0510351919016979;0,04344213299136;0,076836116133345;0,0120916853068593;0,1158793873061924;3,146309138993177;0,7697462365262098;2,7402510262190485;0,7921101869614231;0,0387057491458077;30;112127,0;21246;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Jun;Sutton
E09000029;282,84044729858584;93,11669687358253;9,133063892121855;3,457398915725153;0,536548078853971;11,103752394545545;5,097933741501734;19,31526023864264;1,6652738859883194;0,2198072461155182;82,19757502911385;31,116590241510988;44,41500957818218;20,391734966006936;77,26104095457056;3,071601998272216;1,5386507228086137;184,4606036707825;0,4456104631199005;0,1686896259813101;0,2407831737201305;0,110547914081433;0,4188484663774753;0,016651804977036;0,0083413514440987;0,6521719415754326;1,6365752517505952;0,7048345964520429;1,5527326387521023;0,6687255484659728;0,0208579695559189;0,0914328846395773;0,0066046043527487;0,0163919989935841;0,0137124166561831;0,2543716190715813;0,1741476915335262;0,0387595924015599;0,0159139514404327;0,089080387470122;0,0091458045037111;0,0376651151088187;0,0026795823374009;0,1805635929047679;0,0047301547364448;0,0304063404201786;0,0135362938734432;0,0686655088545486;0,0206078037632448;0,0211576490188065;0,0166817740888465;0,347471529973323;0,2204174897406219;0,0549894445770088;0,0473761024158657;0,0728128655311724;0,0139119313266496;0,1159079007099119;3,1737150787854964;0,77645111455366;2,7676734988435925;0,8000370592478441;0,0393895052065239;31;115192,0;21172;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Jul;Sutton
E09000029;286,80514185655977;96,98818750630792;9,120013510960458;3,4722040300444488;0,5406995663415524;10,995316200078044;5,1545478186335565;18,96883311783721;1,6541451048188964;0,2193207763718002;82,08012159865261;31,24983627038425;43,981264800312175;20,618191274534222;75,87533247134886;3,0548144058808973;1,5352454346025943;183,16370518502828;0,4481243787667264;0,1706115097356013;0,2401199776772543;0,1125670135014256;0,4142487311812191;0,0166780553101117;0,0083818212404674;0,6386346632398737;1,6447936718596092;0,7083740773373944;1,556665619341897;0,670419391009355;0,019702059296042;0,096947568278078;0,0076383817730392;0,0172922447787352;0,0140937636921279;0,2440484883890755;0,1748210895282605;0,0358113042208266;0,0165912078282459;0,0920695194975901;0,0099021469256608;0,0409084270483423;0,0028771724842996;0,18007886665693;0,0044252957499634;0,0294727617934862;0,013319702059296;0,0689173953562963;0,0232505775830981;0,0233318296015336;0,0173786817154182;0,3343011379307679;0,2177327338439962;0,0511829381361548;0,0454581292556942;0,0795675599241343;0,014673197840023;0,1242058188128828;3,1946993063783875;0,7815849172101931;2,8034327196404414;0,8103737921967481;0,0349282612804905;31;98022,0;17871;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Aug;Sutton
E09000029;291,8270311799752;95,3535151256928;9,448555903132226;3,6589347931617873;0,5613244667222251;11,768863599589451;5,206294293727323;19,75633710965081;1,7209377865270985;0,1784084861927629;85,0370031282032;32,93041313844058;47,07545439835781;20,82517717490929;79,02534843860325;3,19135510490252;1,2488594033493254;189,32774324998283;0,4491523622923176;0,173933373805445;0,2486453046461381;0,1099953805893747;0,417399727488752;0,0168562464756617;0,0065962831538131;0,6487669853078855;1,6310936536369685;0,7024738006437248;1,5421342890235503;0,6641610876836218;0,0150630562290884;0,0934397139102989;0,0073825230619183;0,0178941522289801;0,0132614496837029;0,2393833900004064;0,1770992780027904;0,0363301410129634;0,016688565894098;0,0933584384270484;0,0113108380856914;0,0366958806875905;0,0023163512726386;0,1932324614280102;0,0061769367270362;0,0280264958075396;0,0123403275401975;0,0635376458464204;0,0195989282935565;0,0214931664117321;0,0170798995605513;0,3280553961514801;0,2171083947391358;0,0470602482709639;0,0445268921881624;0,0781057246602558;0,0171750951991465;0,1462586086785947;3,172064132562101;0,7760472096650984;2,790137099438136;0,8065304960521801;0,0396148240953561;30;104768,0;19512;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Sep;Sutton
E09000029;298,5346474751018;99,6795760396637;9,29356076553628;3,623728347161503;0,5376937748515779;11,668602523355052;5,193172493499045;19,605905775926715;1,6647275078768455;0,2681524332356523;83,64204688983426;32,61355512444029;46,67441009342021;20,77268997399618;78,42362310370686;3,078978825277564;1,877067032649548;187,79440582547383;0,4453915787436541;0,1736662760590941;0,2485399386007107;0,1106139976997036;0,4176036168861688;0,0163954768074348;0,0099953298629885;0,6290539721729823;1,6423463954746784;0,7073200927672781;1,56080360143577;0,6722015228949135;0,01646408839779;0,0914917127071823;0,0079005524861878;0,0176795580110497;0,0143370165745856;0,2400828729281768;0,1708977900552486;0,0345027624309392;0,0164917127071823;0,0958839779005524;0,0109254143646408;0,0380801104972375;0,0052624309392265;0,1924861878453038;0,0049447513812154;0,0270165745856353;0,0155524861878453;0,0625958169164583;0,0207329921489772;0,0221945199078895;0,01782858909902;0,3425723307315818;0,2070140828639054;0,0504501334455056;0,0454720625548035;0,0805200496777885;0,0163431006600407;0,134276321994029;3,198660350311294;0,7825539887557328;2,7902739155753613;0,8065700447851246;0,0339121412177732;31;105326,0;19149;199870,0;97427,0;102443,0;46142,0;123600,0;30128,0;38,44916195551449;43,8;4563,242009132418;Oct;Sutton
